timestamp,site_id,number_vehicles
69660,1006325,105
69660,1010083,106
69660,1007584,107
69660,1001175,107
69660,1005822,109
69660,1010709,110
69660,1005291,113
69660,1008551,119
69660,1006504,120
69660,1004548,138
69660,1007835,163
69660,1005877,165
69660,1002127,167
69660,1007134,177
69660,1005450,196
69660,1006326,206
69660,1002805,289
69660,1005050,306
69660,0,1397
69840,1005770,1
69840,1007562,2
69840,1010200,2
69840,1006453,2
69840,1001598,2
69840,1003594,2
69840,1006505,3
69840,1006513,3
69840,1005500,4
69840,1005037,4
69840,1007130,4
69840,1009262,5
69840,1004846,5
69840,1003038,5
69840,1006768,6
69840,1007059,6
69840,1010537,6
69840,1004360,6
69840,1001161,6
69840,1008258,6
69840,1005046,8
69840,1005019,8
69840,1010320,9
69840,1006161,9
69840,1003512,10
69840,1005372,11
69840,1007005,11
69840,1010904,11
69840,1005223,11
69840,1008063,12
69840,1006586,12
69840,1001471,13
69840,1005276,13
69840,1006257,13
69840,1002518,14
69840,1001277,14
69840,1005823,14
69840,1005350,14
69840,1007623,14
69840,1003771,14
69840,1005604,15
69840,1010501,15
69840,1006845,15
69840,1007614,15
69840,1003300,16
69840,1001166,16
69840,1001163,16
69840,1001162,16
69840,1005694,16
69840,1008061,16
69840,1004474,17
69840,1005174,17
69840,1005294,18
69840,1005159,18
69840,1001164,18
69840,1005053,19
69840,1007774,19
69840,1002568,19
69840,1010795,19
69840,1006320,19
69840,1004553,20
69840,1010120,20
69840,1010292,20
69840,1007475,20
69840,1008298,20
69840,1005292,20
69840,1011016,20
69840,1003051,21
69840,1007267,21
69840,1010074,21
69840,1009507,21
69840,1008902,21
69840,1004740,21
69840,1005256,22
69840,1010826,22
69840,1007369,22
69840,1007238,22
69840,1003379,23
69840,1002755,23
69840,1001171,23
69840,1010913,24
69840,1002732,24
69840,1006017,24
69840,1004551,24
69840,1005158,24
69840,1010825,26
69840,1010075,26
69840,1001367,26
69840,1003601,26
69840,1006680,26
69840,1010573,27
69840,1010843,27
69840,1007239,28
69840,1005390,28
69840,1008257,28
69840,1002569,28
69840,1003390,28
69840,1002137,29
69840,1003754,29
69840,1005603,29
69840,1010642,29
69840,1006365,30
69840,1006181,30
69840,1005919,30
69840,1005052,30
69840,1007834,31
69840,1001476,31
69840,1009527,32
69840,1007891,32
69840,1005290,32
69840,1002463,32
69840,1006308,33
69840,1005117,34
69840,1006972,34
69840,1006240,34
69840,1001165,35
69840,1006517,36
69840,1009312,36
69840,1001475,36
69840,1010719,37
69840,1008300,37
69840,1004241,38
69840,1001169,39
69840,1004703,39
69840,1005373,39
69840,1001167,40
69840,1004191,40
69840,1005175,41
69840,1001282,42
69840,1011424,42
69840,1004635,43
69840,1006202,44
69840,1006293,45
69840,1001699,45
69840,1006180,46
69840,1011183,46
69840,1008609,47
69840,1006411,47
69840,1001666,48
69840,1008467,48
69840,1010294,48
69840,1007631,49
69840,1005051,49
69840,1004796,50
69840,1001280,51
69840,1009820,52
69840,1006324,52
69840,1006661,53
69840,1005275,56
69840,1007388,57
69840,1008863,57
69840,1002865,58
69840,1005920,60
69840,1005586,63
69840,1008151,65
69840,1007320,65
69840,1007168,65
69840,1006968,65
69840,1006512,65
69840,1007246,66
69840,1009595,67
69840,1010794,68
69840,1005293,68
69840,1010792,69
69840,1006511,69
69840,1004094,70
69840,1006422,70
69840,1010718,71
69840,1006158,72
69840,1004706,73
69840,1004809,74
69840,1009556,75
69840,1004981,75
69840,1006144,76
69840,1005023,77
69840,1005176,78
69840,1001160,79
69840,1008101,81
69840,1008651,83
69840,1009286,83
69840,1006375,85
69840,1010101,85
69840,1007139,85
69840,1008072,87
69840,1004793,89
69840,1006201,90
69840,1007155,96
69840,1005822,99
69840,1005862,101
69840,1008816,102
69840,1006325,106
69840,1010083,107
69840,1005291,112
69840,1006504,115
69840,1008551,117
69840,1004548,121
69840,1001175,127
69840,1007584,131
69840,1002127,138
69840,1010709,147
69840,1005877,149
69840,1007835,155
69840,1007134,173
69840,1005450,188
69840,1006326,204
69840,1005050,295
69840,1002805,297
69840,0,1405
70020,1006513,1
70020,1006861,2
70020,1003594,2
70020,1001598,3
70020,1002313,3
70020,1005037,3
70020,1006453,3
70020,1006505,4
70020,1010200,4
70020,1009262,5
70020,1005223,6
70020,1007562,7
70020,1005500,7
70020,1005019,7
70020,1007130,7
70020,1001161,7
70020,1007059,9
70020,1008258,9
70020,1005823,10
70020,1003038,10
70020,1003300,10
70020,1007267,10
70020,1002518,11
70020,1004846,11
70020,1010292,11
70020,1003512,12
70020,1007623,12
70020,1007614,12
70020,1001162,12
70020,1006161,12
70020,1010537,12
70020,1010320,12
70020,1006257,13
70020,1004360,13
70020,1005276,13
70020,1006768,13
70020,1010501,13
70020,1008061,13
70020,1005159,14
70020,1005174,14
70020,1005350,14
70020,1001471,14
70020,1007005,15
70020,1011016,15
70020,1007475,15
70020,1006017,15
70020,1005604,15
70020,1010904,16
70020,1006845,16
70020,1008902,16
70020,1001166,16
70020,1006320,16
70020,1010825,17
70020,1001163,17
70020,1005046,17
70020,1006586,17
70020,1005694,17
70020,1006680,18
70020,1007239,18
70020,1004553,18
70020,1005372,18
70020,1003051,19
70020,1004474,19
70020,1009507,19
70020,1007834,19
70020,1010074,20
70020,1002568,20
70020,1001164,20
70020,1004551,20
70020,1004740,20
70020,1003771,21
70020,1007774,21
70020,1010642,21
70020,1010120,21
70020,1008063,21
70020,1007369,21
70020,1001277,21
70020,1008298,22
70020,1008257,22
70020,1005256,23
70020,1005390,24
70020,1010826,24
70020,1005117,24
70020,1005053,24
70020,1001367,25
70020,1002755,25
70020,1005292,25
70020,1010795,25
70020,1007238,25
70020,1005294,26
70020,1002137,26
70020,1002732,26
70020,1006240,26
70020,1010843,26
70020,1010075,26
70020,1001171,27
70020,1010573,28
70020,1003601,28
70020,1006972,28
70020,1003754,29
70020,1002569,30
70020,1005290,30
70020,1005919,30
70020,1007891,30
70020,1005603,31
70020,1001475,31
70020,1009527,32
70020,1004635,32
70020,1008300,33
70020,1006181,34
70020,1011424,35
70020,1003379,35
70020,1001169,36
70020,1001282,36
70020,1001167,37
70020,1001165,37
70020,1004703,37
70020,1005052,37
70020,1010719,37
70020,1006411,37
70020,1006202,37
70020,1005158,37
70020,1002463,38
70020,1001280,38
70020,1006293,38
70020,1006365,38
70020,1010913,39
70020,1007388,40
70020,1006517,40
70020,1004241,40
70020,1003390,41
70020,1005275,41
70020,1008467,41
70020,1006308,41
70020,1005373,42
70020,1009312,42
70020,1010294,42
70020,1005175,43
70020,1001666,43
70020,1008863,43
70020,1011183,45
70020,1004191,45
70020,1006324,49
70020,1008151,51
70020,1001699,51
70020,1008609,52
70020,1006180,52
70020,1009820,56
70020,1001476,56
70020,1004796,57
70020,1007631,58
70020,1009595,58
70020,1005051,59
70020,1005586,59
70020,1010794,60
70020,1006968,61
70020,1006661,61
70020,1006375,62
70020,1005293,63
70020,1005176,66
70020,1005920,67
70020,1007320,68
70020,1006422,69
70020,1010718,69
70020,1004793,70
70020,1006511,72
70020,1010792,72
70020,1006144,73
70020,1008101,74
70020,1007246,74
70020,1007168,75
70020,1004706,76
70020,1004809,78
70020,1004094,78
70020,1002865,78
70020,1005023,78
70020,1004981,78
70020,1009556,83
70020,1006512,85
70020,1007139,87
70020,1006158,88
70020,1001160,88
70020,1010101,90
70020,1005862,94
70020,1007155,94
70020,1005291,95
70020,1009286,96
70020,1008651,97
70020,1008072,97
70020,1006201,102
70020,1006325,102
70020,1010083,103
70020,1005822,113
70020,1008816,113
70020,1004548,114
70020,1008551,117
70020,1001175,119
70020,1006504,122
70020,1007584,129
70020,1010709,137
70020,1007835,141
70020,1002127,149
70020,1005877,159
70020,1005450,192
70020,1006326,197
70020,1007134,207
70020,1002805,277
70020,1005050,325
70020,0,1356
70200,1006453,1
70200,1006505,1
70200,1006861,1
70200,1002313,2
70200,1007562,3
70200,1010200,3
70200,1001598,3
70200,1005605,3
70200,1006513,4
70200,1005223,6
70200,1005037,6
70200,1010501,6
70200,1007130,7
70200,1003038,7
70200,1004360,7
70200,1005019,7
70200,1007614,8
70200,1005823,8
70200,1001161,8
70200,1005500,8
70200,1006768,8
70200,1010320,9
70200,1008258,9
70200,1002518,9
70200,1003300,9
70200,1008063,10
70200,1010537,10
70200,1007267,11
70200,1007059,11
70200,1004846,11
70200,1006161,12
70200,1006320,12
70200,1006586,12
70200,1004740,12
70200,1004474,12
70200,1007623,13
70200,1005276,14
70200,1010120,14
70200,1005294,15
70200,1007774,15
70200,1006257,16
70200,1005350,16
70200,1001166,17
70200,1008298,17
70200,1006845,18
70200,1003512,18
70200,1002732,18
70200,1004551,18
70200,1001471,19
70200,1003771,19
70200,1005694,19
70200,1005046,19
70200,1007475,20
70200,1010904,20
70200,1005159,20
70200,1006680,20
70200,1002569,20
70200,1001277,20
70200,1002755,20
70200,1001164,21
70200,1001171,21
70200,1005053,21
70200,1005390,21
70200,1008061,21
70200,1010795,21
70200,1007369,21
70200,1005292,22
70200,1005174,22
70200,1005117,22
70200,1010292,22
70200,1010826,22
70200,1004553,23
70200,1001163,23
70200,1003754,24
70200,1006181,24
70200,1007005,24
70200,1008257,24
70200,1008902,24
70200,1009507,24
70200,1010825,25
70200,1010074,25
70200,1005256,25
70200,1002568,25
70200,1010642,26
70200,1011016,26
70200,1001162,27
70200,1003379,27
70200,1007238,27
70200,1010075,28
70200,1007834,28
70200,1007239,28
70200,1007388,28
70200,1006240,28
70200,1005158,28
70200,1003601,28
70200,1005290,29
70200,1002137,29
70200,1005604,29
70200,1010913,29
70200,1010719,30
70200,1011424,30
70200,1001165,30
70200,1005372,30
70200,1003051,30
70200,1005603,31
70200,1003390,31
70200,1001367,31
70200,1006017,32
70200,1010843,33
70200,1006517,33
70200,1005052,33
70200,1004703,33
70200,1004635,33
70200,1004241,34
70200,1002463,34
70200,1006324,34
70200,1010294,34
70200,1007891,34
70200,1001282,35
70200,1001280,35
70200,1009312,35
70200,1010573,36
70200,1004191,36
70200,1001476,37
70200,1001169,37
70200,1006411,38
70200,1005919,39
70200,1001699,39
70200,1008300,40
70200,1009527,40
70200,1004796,42
70200,1008863,42
70200,1001666,42
70200,1006365,45
70200,1008467,45
70200,1001167,46
70200,1006972,47
70200,1001475,48
70200,1006293,48
70200,1007246,48
70200,1005175,48
70200,1006202,49
70200,1005373,49
70200,1005176,50
70200,1006308,50
70200,1005275,50
70200,1006661,52
70200,1004706,53
70200,1006180,54
70200,1005051,56
70200,1008151,56
70200,1009820,56
70200,1007320,57
70200,1007631,58
70200,1011183,58
70200,1008609,59
70200,1010794,62
70200,1005920,65
70200,1010792,65
70200,1006422,68
70200,1006968,68
70200,1009595,69
70200,1005293,70
70200,1005586,70
70200,1010718,71
70200,1006375,72
70200,1009556,74
70200,1004981,74
70200,1004793,75
70200,1006201,75
70200,1007155,76
70200,1004094,76
70200,1008651,77
70200,1006512,77
70200,1006158,77
70200,1007168,78
70200,1004809,78
70200,1010101,81
70200,1006144,86
70200,1002865,86
70200,1008072,87
70200,1001160,90
70200,1006511,90
70200,1005023,90
70200,1009286,91
70200,1008101,92
70200,1008816,92
70200,1005291,93
70200,1005862,93
70200,1010083,94
70200,1007139,100
70200,1008551,104
70200,1006325,110
70200,1004548,112
70200,1005822,113
70200,1007584,114
70200,1001175,119
70200,1010709,125
70200,1006504,133
70200,1007835,147
70200,1002127,155
70200,1005877,156
70200,1007134,209
70200,1005450,210
70200,1006326,215
70200,1002805,274
70200,1005050,282
70200,0,1379
70380,1003594,1
70380,1004360,2
70380,1006453,2
70380,1006861,3
70380,1009262,3
70380,1010200,3
70380,1002313,3
70380,1006513,4
70380,1006505,4
70380,1007130,4
70380,1001598,5
70380,1007562,5
70380,1005019,5
70380,1005037,5
70380,1010320,6
70380,1010537,6
70380,1007623,7
70380,1007614,7
70380,1005500,8
70380,1005823,8
70380,1001161,8
70380,1004551,9
70380,1005372,10
70380,1007059,10
70380,1010501,10
70380,1006768,10
70380,1005223,10
70380,1004846,10
70380,1003771,10
70380,1003038,12
70380,1004740,12
70380,1003512,12
70380,1008258,13
70380,1005159,13
70380,1005294,13
70380,1003300,14
70380,1006845,14
70380,1005350,14
70380,1008063,14
70380,1007774,14
70380,1001166,14
70380,1008902,15
70380,1006586,15
70380,1006320,15
70380,1006161,15
70380,1010120,16
70380,1008298,16
70380,1001163,16
70380,1005174,16
70380,1006257,16
70380,1004474,16
70380,1005694,17
70380,1002568,17
70380,1002518,17
70380,1010292,18
70380,1005053,18
70380,1005158,18
70380,1005256,18
70380,1007369,18
70380,1005046,18
70380,1003601,19
70380,1001471,19
70380,1008061,19
70380,1007005,19
70380,1009507,19
70380,1010904,19
70380,1006680,20
70380,1005276,20
70380,1010826,20
70380,1003754,21
70380,1010075,21
70380,1008257,22
70380,1006181,22
70380,1001277,23
70380,1001162,23
70380,1002732,23
70380,1005604,23
70380,1007475,24
70380,1004553,24
70380,1005292,24
70380,1007239,24
70380,1002755,25
70380,1005290,25
70380,1001164,25
70380,1005117,25
70380,1001171,25
70380,1011016,25
70380,1007834,26
70380,1002569,26
70380,1005390,27
70380,1005603,27
70380,1007267,27
70380,1010642,27
70380,1010843,27
70380,1010825,28
70380,1010795,29
70380,1001169,30
70380,1002137,30
70380,1008300,31
70380,1010074,31
70380,1006017,31
70380,1007238,32
70380,1001165,32
70380,1004635,32
70380,1006240,33
70380,1003390,33
70380,1011424,33
70380,1006308,34
70380,1006324,34
70380,1001699,34
70380,1003051,35
70380,1010913,35
70380,1007891,36
70380,1001475,36
70380,1003379,36
70380,1005919,36
70380,1001282,37
70380,1001367,37
70380,1004241,38
70380,1009312,38
70380,1007388,39
70380,1006202,39
70380,1010294,39
70380,1004703,40
70380,1009527,41
70380,1004191,41
70380,1001280,41
70380,1001476,42
70380,1010573,42
70380,1006972,42
70380,1002463,43
70380,1010719,43
70380,1005175,45
70380,1006517,45
70380,1001666,46
70380,1005052,46
70380,1004796,48
70380,1008467,49
70380,1001167,50
70380,1008863,51
70380,1005373,52
70380,1006411,52
70380,1005275,53
70380,1006180,54
70380,1006293,54
70380,1006365,54
70380,1008609,54
70380,1005051,56
70380,1005586,56
70380,1011183,56
70380,1010794,57
70380,1006661,58
70380,1007168,58
70380,1009820,58
70380,1007631,64
70380,1007246,64
70380,1006512,64
70380,1006144,64
70380,1004981,65
70380,1006422,66
70380,1007320,66
70380,1008151,69
70380,1009556,69
70380,1010792,69
70380,1002865,69
70380,1004809,71
70380,1005293,71
70380,1009595,71
70380,1004094,73
70380,1010718,73
70380,1005176,73
70380,1007155,74
70380,1005920,74
70380,1009286,76
70380,1008072,76
70380,1006375,77
70380,1006158,77
70380,1004706,77
70380,1008101,78
70380,1001160,80
70380,1006201,80
70380,1006968,80
70380,1008816,81
70380,1005023,83
70380,1004793,83
70380,1008651,85
70380,1006511,87
70380,1005862,88
70380,1007139,89
70380,1010101,93
70380,1005291,100
70380,1008551,114
70380,1005822,115
70380,1010083,118
70380,1006325,124
70380,1006504,125
70380,1001175,128
70380,1004548,133
70380,1010709,136
70380,1007584,136
70380,1005877,156
70380,1002127,159
70380,1007835,160
70380,1007134,196
70380,1005450,198
70380,1006326,229
70380,1002805,272
70380,1005050,310
70380,0,1338
70560,1005770,1
70560,1006861,2
70560,1011276,2
70560,1001598,3
70560,1004360,3
70560,1003594,3
70560,1005037,3
70560,1006453,3
70560,1006505,3
70560,1006513,4
70560,1007130,5
70560,1010200,5
70560,1007562,6
70560,1009262,7
70560,1010320,7
70560,1004846,8
70560,1005019,8
70560,1005823,8
70560,1008258,8
70560,1001161,10
70560,1007623,10
70560,1007059,10
70560,1005500,10
70560,1006257,10
70560,1006768,11
70560,1001166,11
70560,1003038,11
70560,1001163,11
70560,1001471,11
70560,1002518,12
70560,1006161,12
70560,1005294,12
70560,1004740,12
70560,1005159,12
70560,1003771,13
70560,1003512,13
70560,1005223,13
70560,1010537,13
70560,1007614,13
70560,1007369,13
70560,1008298,14
70560,1006845,15
70560,1006680,15
70560,1005256,15
70560,1008063,15
70560,1003300,15
70560,1002568,16
70560,1009507,17
70560,1010904,17
70560,1010826,17
70560,1005053,17
70560,1004474,17
70560,1005046,18
70560,1005350,18
70560,1006586,18
70560,1007239,18
70560,1008061,18
70560,1010501,18
70560,1007475,19
70560,1007005,19
70560,1008902,19
70560,1005292,19
70560,1005604,19
70560,1005158,19
70560,1005174,19
70560,1005276,19
70560,1004553,20
70560,1006320,20
70560,1001162,22
70560,1005694,22
70560,1011016,22
70560,1005390,23
70560,1005290,23
70560,1002569,23
70560,1010292,23
70560,1001282,24
70560,1002732,24
70560,1010843,24
70560,1004551,25
70560,1010120,25
70560,1010642,25
70560,1008257,25
70560,1007834,26
70560,1002755,26
70560,1001169,26
70560,1001277,26
70560,1001164,27
70560,1003601,27
70560,1010075,27
70560,1010573,27
70560,1003051,28
70560,1004635,28
70560,1001367,29
70560,1003754,29
70560,1009312,29
70560,1007267,29
70560,1010795,29
70560,1010825,29
70560,1010074,29
70560,1006017,30
70560,1006308,30
70560,1007774,30
70560,1011424,30
70560,1005603,31
70560,1005919,32
70560,1010913,33
70560,1006324,33
70560,1004241,33
70560,1006181,34
70560,1006240,34
70560,1005052,34
70560,1002463,34
70560,1010719,35
70560,1001171,35
70560,1007388,35
70560,1005372,35
70560,1005117,35
70560,1001476,36
70560,1003379,36
70560,1003390,37
70560,1008300,37
70560,1004703,38
70560,1007891,38
70560,1007238,38
70560,1001165,38
70560,1006972,38
70560,1006180,39
70560,1001167,39
70560,1005275,40
70560,1004191,40
70560,1001475,42
70560,1002137,42
70560,1001280,43
70560,1006293,44
70560,1009527,44
70560,1008467,45
70560,1005373,45
70560,1005175,45
70560,1001699,45
70560,1006411,48
70560,1001666,49
70560,1006202,50
70560,1010294,51
70560,1006365,51
70560,1007246,53
70560,1009820,53
70560,1006517,53
70560,1005586,55
70560,1011183,56
70560,1010794,60
70560,1008609,60
70560,1006661,60
70560,1004796,61
70560,1007320,64
70560,1009556,64
70560,1008863,64
70560,1007631,64
70560,1006375,64
70560,1008072,66
70560,1006968,66
70560,1010792,70
70560,1004809,70
70560,1005920,71
70560,1005176,71
70560,1005051,72
70560,1009286,74
70560,1008151,74
70560,1006144,74
70560,1004094,75
70560,1009595,75
70560,1010718,77
70560,1006422,78
70560,1004981,78
70560,1008816,80
70560,1004706,81
70560,1007168,81
70560,1006512,82
70560,1006511,84
70560,1007155,84
70560,1005293,84
70560,1007139,87
70560,1001160,89
70560,1004793,89
70560,1008101,90
70560,1005862,91
70560,1006158,92
70560,1010083,92
70560,1010101,93
70560,1005023,95
70560,1008651,97
70560,1002865,98
70560,1005291,104
70560,1006201,104
70560,1006504,109
70560,1008551,116
70560,1006325,118
70560,1001175,122
70560,1010709,127
70560,1007584,135
70560,1005877,138
70560,1002127,138
70560,1004548,141
70560,1005822,142
70560,1007835,149
70560,1006326,187
70560,1007134,196
70560,1005450,218
70560,1002805,298
70560,1005050,312
70560,0,1330
70740,1002313,1
70740,1009262,1
70740,1006453,1
70740,1006861,2
70740,1007562,2
70740,1003594,3
70740,1006513,3
70740,1010320,3
70740,1010200,3
70740,1001598,4
70740,1003038,4
70740,1007623,4
70740,1007130,4
70740,1008258,4
70740,1005019,4
70740,1005223,4
70740,1003512,5
70740,1006505,6
70740,1006768,7
70740,1010537,8
70740,1007059,8
70740,1005500,8
70740,1010501,8
70740,1004360,10
70740,1006257,10
70740,1007614,10
70740,1001161,10
70740,1002518,10
70740,1005276,11
70740,1004846,12
70740,1005046,12
70740,1004740,12
70740,1006161,12
70740,1005823,13
70740,1006320,13
70740,1003300,13
70740,1007475,14
